company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Jubilant Ingrevia Ltd.,Chemicals,JUBLINGREA,683.85,687.35,636.0,646.2,-5.03,590481.0,265124.0,2.23,777.0,2026-01-05,537.3,2026-03-09,-16.83,-10.61,2026-05-29 16:29:18,36.946827,21.44808,3.3551924,17.49,9.18,10191.64,25.328,73.0,192.597,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,769.5,636.0,Bearish Marubozu,Downtrend
NATCO Pharma Ltd.,Healthcare,NATCOPHARM,1161.3,1201.9,1000.0,1015.9,-13.6,3933746.0,742164.0,5.3,1226.8,2026-05-12,806.05,2026-01-30,-17.19,-12.14,2026-05-29 16:29:23,11.691794,25.411617,2.1038353,86.89,,18195.77,3.012,55.0,482.88,Healthcare,20,Avoid / No Edge,Undervalued,Inside Box,1226.8,1000.0,Bearish Marubozu,Downtrend
Techno Electric & Engineering Company Ltd.,Construction,TECHNOE,1085.0,1104.7,1063.1,1079.2,0.62,981449.0,583104.0,1.68,1383.9,2026-05-25,870.0,2026-01-27,-22.02,-12.57,2026-05-29 16:29:38,27.951305,16.590313,3.2245533,38.61,11.36,12551.05,1.744,84.0,334.682,Industrials,20,Avoid / No Edge,Expensive,Inside Box,1383.9,1059.2,Normal,Downtrend
Rail Vikas Nigam Ltd.,Construction,RVNL,251.8,255.2,243.0,245.45,-2.72,62612327.0,9506125.0,6.59,400.7,2025-12-29,243.0,2026-05-29,-38.74,-12.92,2026-05-29 16:29:28,58.579952,39.91057,5.376191,4.19,8.98,51176.82,49.078,108.0,45.655,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,310.0,243.0,Strong Bear,Downtrend
Pine Labs Ltd.,Financial Services,PINELABS,147.99,152.24,143.0,144.51,-0.91,65591444.0,20535645.0,3.19,254.75,2025-12-03,134.73,2026-05-27,-43.27,-13.8,2026-05-29 16:29:28,141.67647,32.08531,3.87499,1.02,2.39,16593.74,7.474,,37.293,Technology,20,Avoid / No Edge,Overvalued,Inside Box,207.5,134.73,Normal,Downtrend
Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,660.25,670.0,587.0,596.0,-9.28,10146666.0,1153025.0,8.8,1029.0,2025-12-01,587.0,2026-05-29,-42.08,-15.81,2026-05-29 16:29:18,38.278744,30.72165,7.402715,15.57,,13554.42,39.56,,80.511,Industrials,20,Avoid / No Edge,Expensive,Inside Box,782.85,587.0,Bearish Marubozu,Downtrend
Life Insurance Corporation of India,Financial Services,LICI,417.6,421.45,410.0,411.35,-0.88,5244109.0,5551772.0,0.94,454.0,2026-02-09,360.75,2026-04-02,-9.39,1.92,2026-05-29 16:29:23,4.5282917,3.6477978,2.136306,90.84,42.36,260178.79,,241.0,192.552,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,428.55,388.02,Strong Bear,Uptrend
Jupiter Wagons Ltd.,Capital Goods,JWL,300.05,303.65,287.05,290.75,-2.6,2887556.0,2934832.0,0.98,358.25,2025-12-23,235.65,2026-03-30,-18.84,1.75,2026-05-29 16:29:18,50.21589,37.784275,4.4095125,5.79,,12425.79,26.721,67.0,65.937,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,308.6,262.2,Strong Bear,Uptrend
3M India Ltd.,Diversified,3MINDIA,33245.0,33475.0,32510.0,32810.0,-1.25,4786.0,5914.0,0.81,38030.0,2026-02-10,28730.0,2026-04-02,-13.73,1.72,2026-05-29 16:28:46,70.536385,43.54924,21.000362,465.15,28.9,36960.7,9.6,48.0,1562.354,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,34545.0,30280.0,Normal,Uptrend
Tata Elxsi Ltd.,Information Technology,TATAELXSI,4370.0,4424.6,4265.0,4285.4,-1.06,290883.0,217649.0,1.34,5950.0,2026-01-08,3945.0,2026-05-14,-27.98,1.71,2026-05-29 16:29:33,42.463337,27.29621,8.77823,100.92,21.3,26696.78,5.336,173.0,488.185,Technology,0,Avoid / No Edge,Overvalued,Near Breakout,4424.6,3945.0,Strong Bear,Uptrend
Ambuja Cements Ltd.,Construction Materials,AMBUJACEM,460.95,461.95,445.45,447.85,-2.59,3802903.0,3983288.0,0.95,573.1,2026-01-05,394.0,2026-03-23,-21.85,1.69,2026-05-29 16:28:46,23.533894,28.789442,1.8653033,19.03,8.31,111282.54,1.205,44.0,240.095,Basic Materials,0,Avoid / No Edge,Fairly Valued,Near Breakout,462.0,421.1,Bearish Marubozu,Uptrend
Gillette India Ltd.,Fast Moving Consumer Goods,GILLETTE,8300.0,8330.5,7938.0,8016.5,-3.11,36716.0,35054.0,1.05,8925.0,2026-02-03,7206.0,2026-03-30,-10.18,1.61,2026-05-29 16:29:08,48.934803,,22.471357,163.82,,26121.94,0.002,218.0,356.743,Consumer Defensive,0,Avoid / No Edge,Overvalued,Inside Box,8433.5,7601.5,Bearish Marubozu,Uptrend
Central Depository Services (India) Ltd.,Financial Services,CDSL,1249.8,1269.3,1236.1,1244.6,0.06,2255126.0,2151568.0,1.05,1638.9,2025-12-01,1116.3,2026-03-30,-24.06,1.55,2026-05-29 16:29:00,57.170414,40.55029,13.273044,21.77,23.91,26012.14,0.11,100.0,93.769,Financial Services,0,Avoid / No Edge,Overvalued,Inside Box,1291.0,1152.7,Normal,Uptrend
Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,CHENNPETRO,1065.0,1070.0,1045.0,1058.2,0.48,688481.0,850756.0,0.81,1159.7,2026-04-30,765.5,2026-01-12,-8.75,1.52,2026-05-29 16:29:00,5.0774913,3.0139558,1.4184891,208.41,32.13,15757.8,17.68,123.0,746.005,Energy,0,Avoid / No Edge,Undervalued,Inside Box,1139.0,973.1,Normal,Uptrend
Max Financial Services Ltd.,Financial Services,MFSL,1688.0,1689.3,1653.6,1674.0,-0.49,805980.0,652439.0,1.24,1892.5,2026-02-23,1433.6,2026-04-02,-11.55,1.48,2026-05-29 16:29:23,709.3221,105.8284,21.004028,2.36,1.63,57492.96,12.673,,79.699,Financial Services,0,Avoid / No Edge,Overvalued,Inside Box,1748.0,1560.0,Normal,Uptrend
Cyient Ltd.,Information Technology,CYIENT,922.5,927.6,885.7,908.25,-1.01,406203.0,292636.0,1.39,1208.0,2026-01-08,750.3,2026-03-30,-24.81,1.33,2026-05-29 16:29:00,23.566423,12.148452,1.7660819,38.54,7.77,10030.58,6.995,349.0,514.274,Industrials,0,Avoid / No Edge,Fairly Valued,Near Breakout,932.0,856.3,Normal,Uptrend
ACC Ltd.,Construction Materials,ACC,1430.0,1433.5,1388.0,1399.3,-1.91,195787.0,249292.0,0.79,1868.0,2025-12-01,1251.7,2026-03-30,-25.09,1.19,2026-05-29 16:28:46,12.322122,11.7381,1.2783772,113.56,10.93,26277.07,2.085,53.0,1094.591,Basic Materials,0,Avoid / No Edge,Undervalued,Near Breakout,1436.5,1332.0,Strong Bear,Downtrend
Welspun Living Ltd.,Textiles,WELSPUNLIV,140.0,141.27,137.3,137.97,-1.06,918884.0,2364573.0,0.39,152.85,2026-02-04,107.1,2026-03-30,-9.74,1.17,2026-05-29 16:29:38,64.77464,14.7168,2.854217,2.13,4.3,13187.79,46.501,7.0,48.339,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,145.8,127.3,Strong Bear,Uptrend
Bank of Baroda,Financial Services,BANKBARODA,272.55,274.0,267.15,268.5,-0.9,17623593.0,11731362.0,1.5,325.5,2026-02-26,241.0,2026-04-02,-17.51,1.16,2026-05-29 16:28:51,6.9976544,6.2352796,0.83690226,38.37,12.74,138851.08,,314.0,320.826,Financial Services,0,Avoid / No Edge,Undervalued,Near Breakout,274.25,255.3,Strong Bear,Downtrend
Navin Fluorine International Ltd.,Chemicals,NAVINFLUOR,7244.5,7360.0,6970.0,7129.0,-1.59,251892.0,194734.0,1.29,7525.0,2026-05-26,5440.0,2025-12-09,-5.26,1.05,2026-05-29 16:29:23,54.670246,38.03759,9.191735,130.4,20.11,36561.76,31.997,21.0,775.588,Basic Materials,0,Avoid / No Edge,Overvalued,Inside Box,7525.0,6755.5,Normal,Uptrend
Belrise Industries Ltd.,Automobile and Auto Components,BELRISE,219.9,220.0,213.68,216.46,-0.77,4976997.0,4098120.0,1.21,228.8,2026-05-08,154.21,2025-12-08,-5.39,1.04,2026-05-29 16:28:51,37.19244,22.42528,3.552718,5.82,,19262.32,29.1,25.0,60.928,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,228.8,202.51,Strong Bear,Uptrend
IIFL Finance Ltd.,Financial Services,IIFL,480.4,483.55,462.65,466.9,-2.39,3115765.0,4026963.0,0.77,675.0,2026-01-06,409.1,2026-04-27,-30.83,1.02,2026-05-29 16:29:13,12.049032,6.9530897,1.4263501,38.75,12.29,19853.89,446.24,84.0,327.339,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,500.0,437.6,Strong Bear,Uptrend
InterGlobe Aviation Ltd.,Services,INDIGO,4550.0,4555.0,4381.2,4405.0,-3.61,1359351.0,1235442.0,1.1,5916.5,2025-12-01,3895.2,2026-03-23,-25.55,0.95,2026-05-29 16:29:18,52.96381,23.794218,18.169893,83.17,,170318.01,866.462,24.0,242.434,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,4593.2,4146.3,Bearish Marubozu,Uptrend
Punjab National Bank,Financial Services,PNB,106.75,108.47,105.57,106.05,-0.58,32060577.0,24899213.0,1.29,135.15,2026-01-19,98.5,2026-05-18,-21.53,0.91,2026-05-29 16:29:28,6.628125,6.384082,0.81864077,16.0,12.98,121882.66,,281.0,129.544,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,111.74,98.5,Shooting Star,Downtrend
J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,JBCHEPHARM,2204.2,2239.8,2131.0,2167.4,-1.67,324801.0,304177.0,1.07,2285.3,2026-05-25,1749.5,2025-12-02,-5.16,0.82,2026-05-29 16:29:18,48.683735,29.73431,8.905598,44.52,18.69,34799.49,0.086,84.0,243.375,Healthcare,0,Avoid / No Edge,Overvalued,Inside Box,2285.3,2043.4,Normal,Uptrend
JSW Infrastructure Ltd.,Services,JSWINFRA,280.0,284.0,272.1,275.3,-1.52,2486308.0,1900443.0,1.31,295.8,2026-05-11,233.42,2026-04-07,-6.93,0.66,2026-05-29 16:29:18,37.86795,23.9838,5.266984,7.27,13.95,57381.03,59.002,29.0,52.269,Industrials,0,Avoid / No Edge,Expensive,Inside Box,295.8,256.0,Normal,Uptrend
Himadri Speciality Chemical Ltd.,Chemicals,HSCL,611.0,614.15,595.0,606.45,-0.12,6136752.0,10491737.0,0.58,654.45,2026-05-06,421.0,2026-03-16,-7.33,0.55,2026-05-29 16:29:13,40.43,29.43932,6.500418,15.0,17.7,30597.93,16.137,13.0,93.294,Basic Materials,0,Avoid / No Edge,Overvalued,Inside Box,653.56,538.87,Hammer,Uptrend
360 ONE WAM Ltd.,Financial Services,360ONE,1118.0,1127.8,1095.0,1104.5,-0.68,1006061.0,846907.0,1.19,1236.2,2026-01-16,906.05,2026-04-07,-10.65,0.54,2026-05-29 16:28:46,37.903225,26.536535,4.5540195,29.14,14.39,44896.44,161.977,162.0,242.533,Financial Services,0,Avoid / No Edge,Expensive,Inside Box,1152.0,1033.4,Normal,Uptrend
Chalet Hotels Ltd.,Consumer Services,CHALET,810.0,810.0,775.0,784.6,-1.91,159376.0,139263.0,1.14,919.0,2025-12-03,691.35,2026-03-30,-14.62,0.54,2026-05-29 16:29:00,26.650814,24.82437,4.643043,29.44,19.13,17182.28,64.041,25.0,168.984,Consumer Cyclical,0,Avoid / No Edge,Expensive,Near Breakout,810.0,736.0,Bearish Marubozu,Uptrend
Paradeep Phosphates Ltd.,Chemicals,PARADEEP,127.12,127.99,124.85,125.96,-0.73,2393161.0,7041667.0,0.34,170.5,2025-12-30,99.7,2026-03-09,-26.12,0.51,2026-05-29 16:29:28,13.134515,10.584874,2.0273292,9.59,18.36,13076.8,101.822,79.0,62.131,Basic Materials,0,Avoid / No Edge,Undervalued,Inside Box,133.4,115.35,Normal,Uptrend
ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,ZFCVINDIA,14901.0,15123.0,14452.0,14674.0,-1.3,25438.0,17647.0,1.44,16665.0,2026-02-16,12952.0,2026-03-23,-11.95,0.42,2026-05-29 16:29:38,53.93267,36.056267,7.5416427,272.08,14.98,27833.03,,3.0,1945.73,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,15349.0,13880.0,Normal,Uptrend
Tata Teleservices (Maharashtra) Ltd.,Telecommunication,TTML,43.0,43.72,42.52,42.81,-0.6,1894710.0,2153705.0,0.88,54.78,2025-12-09,31.22,2026-03-30,-21.85,0.31,2026-05-29 16:29:38,,,-0.41902804,-1.1,,8369.05,,,-102.165,Communication Services,0,Avoid / No Edge,N/A,Inside Box,45.79,40.87,Normal,Uptrend
Schaeffler India Ltd.,Automobile and Auto Components,SCHAEFFLER,4149.4,4160.0,4064.0,4128.7,-0.7,91309.0,71790.0,1.27,4467.7,2026-03-06,3518.4,2026-01-22,-7.59,0.3,2026-05-29 16:29:33,53.102253,40.956795,10.670213,77.75,,64533.1,0.904,84.0,386.937,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,4297.0,3886.6,Hammer,Uptrend
Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,1617.0,1638.1,1585.9,1607.4,-0.61,414911.0,833278.0,0.5,1719.9,2026-05-19,1272.6,2026-03-23,-6.54,0.24,2026-05-29 16:29:00,50.706623,39.018185,11.233176,31.7,21.48,26840.01,7.831,87.0,143.094,Healthcare,0,Avoid / No Edge,Overvalued,Inside Box,1719.9,1367.2,Normal,Uptrend
Data Patterns (India) Ltd.,Capital Goods,DATAPATTNS,4142.0,4249.0,4010.0,4043.1,-2.32,994466.0,1017450.0,0.98,4303.0,2026-05-06,2131.0,2026-01-27,-6.04,0.19,2026-05-29 16:29:00,83.48338,49.94565,13.042848,48.43,16.73,22634.88,0.304,19.0,309.986,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,4303.0,3565.6,Normal,Uptrend
Apollo Tyres Ltd.,Automobile and Auto Components,APOLLOTYRE,401.5,406.0,392.0,394.5,-1.31,1171551.0,2136576.0,0.55,539.2,2025-12-04,365.3,2026-05-20,-26.84,-0.03,2026-05-29 16:28:46,18.204891,12.164389,1.4936619,21.67,8.72,24955.33,21.987,213.0,264.116,Consumer Cyclical,0,Avoid / No Edge,Fairly Valued,Inside Box,428.75,365.3,Normal,Downtrend
Emcure Pharmaceuticals Ltd.,Healthcare,EMCURE,1739.9,1750.0,1675.0,1696.0,-1.7,230113.0,219827.0,1.05,1830.0,2026-05-05,1356.0,2026-01-01,-7.32,-0.11,2026-05-29 16:29:08,34.732746,22.76832,6.494999,48.83,19.57,32166.26,30.567,17.0,261.124,Healthcare,0,Avoid / No Edge,Expensive,Inside Box,1830.0,1627.4,Strong Bear,Uptrend
Godrej Industries Ltd.,Diversified,GODREJIND,1149.7,1199.95,1092.0,1107.3,-2.36,425164.0,707858.0,0.6,1260.65,2026-05-08,744.2,2026-03-30,-12.16,-0.11,2026-05-29 16:29:08,30.040695,,3.5856073,36.86,10.83,37294.4,222.411,,308.818,Industrials,0,Avoid / No Edge,Expensive,Inside Box,1260.65,949.05,Normal,Uptrend
MMTC Ltd.,Services,MMTC,66.19,66.43,64.31,64.88,-1.68,1765773.0,2526783.0,0.7,72.7,2026-01-14,50.1,2026-03-30,-10.76,-0.13,2026-05-29 16:29:23,36.863636,,5.05414,1.76,,9732.0,1.796,,12.837,Industrials,0,Avoid / No Edge,Expensive,Inside Box,69.34,60.31,Strong Bear,Uptrend
Choice International Ltd.,Financial Services,CHOICEIN,685.4,686.95,665.95,672.3,-1.96,464531.0,571486.0,0.81,860.5,2026-01-05,568.7,2026-03-23,-21.87,-0.14,2026-05-29 16:29:00,59.76,44.730537,7.9529185,11.25,16.24,14977.26,49.768,,84.535,Financial Services,0,Avoid / No Edge,Overvalued,Inside Box,702.0,650.05,Strong Bear,Downtrend
Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,IGL,165.9,166.37,158.31,160.47,-2.52,3051780.0,4527471.0,0.67,200.99,2025-12-01,141.74,2026-04-02,-20.16,-0.17,2026-05-29 16:29:13,14.509041,11.092417,2.002121,11.06,13.93,22465.82,0.848,289.0,80.15,Utilities,0,Avoid / No Edge,Undervalued,Inside Box,171.84,149.61,Strong Bear,Downtrend
Hindustan Zinc Ltd.,Metals & Mining,HINDZINC,652.95,656.25,630.0,632.95,-2.45,4143541.0,5884553.0,0.7,733.0,2026-01-27,482.0,2025-12-09,-13.65,-0.23,2026-05-29 16:29:13,19.314922,14.380466,11.820016,32.77,76.94,267441.56,39.034,324.0,53.549,Basic Materials,0,Avoid / No Edge,Fairly Valued,Inside Box,678.25,595.95,Bearish Marubozu,Uptrend
Bajaj Housing Finance Ltd.,Financial Services,BAJAJHFL,86.2,86.46,84.77,84.89,-1.31,3222443.0,3895315.0,0.83,105.55,2025-12-01,72.65,2026-03-30,-19.57,-0.24,2026-05-29 16:28:51,27.651466,19.69103,3.152832,3.07,12.06,70702.01,460.504,,26.925,Financial Services,0,Avoid / No Edge,Expensive,Inside Box,89.2,81.8,Bearish Marubozu,Downtrend
Reliance Power Ltd.,Power,RPOWER,28.0,28.75,27.38,27.64,-0.04,50848284.0,37033611.0,1.37,40.13,2025-12-01,20.17,2026-03-30,-31.12,-0.26,2026-05-29 16:29:28,6.1286025,6.1286025,0.7127753,-0.82,-2.08,11431.27,92.348,,38.778,Utilities,0,Avoid / No Edge,Undervalued,Inside Box,29.52,25.93,Shooting Star,Uptrend
Berger Paints India Ltd.,Consumer Durables,BERGEPAINT,528.0,530.0,495.0,500.6,-5.0,659749.0,1036088.0,0.64,569.15,2025-12-22,391.1,2026-03-16,-12.04,-0.31,2026-05-29 16:28:51,51.92946,39.420486,8.442818,9.64,17.23,58370.1,9.165,72.0,59.293,Basic Materials,0,Avoid / No Edge,Overvalued,Inside Box,540.35,465.9,Bearish Marubozu,Uptrend
Carborundum Universal Ltd.,Capital Goods,CARBORUNIV,1035.2,1082.0,1017.7,1029.05,-0.57,271134.0,316928.0,0.86,1166.4,2026-05-18,735.2,2026-03-23,-11.78,-0.4,2026-05-29 16:29:00,99.425125,35.18688,4.990858,10.35,4.37,19602.74,10.292,39.0,206.187,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,1166.4,951.75,Doji,Uptrend
Tata Power Co. Ltd.,Power,TATAPOWER,429.9,434.0,419.65,420.75,-1.19,8196702.0,6108614.0,1.34,464.9,2026-04-28,342.5,2026-01-27,-9.5,-0.43,2026-05-29 16:29:38,35.93083,23.5716,3.5512023,11.71,11.34,134443.91,167.811,59.0,118.481,Utilities,0,Avoid / No Edge,Expensive,Inside Box,448.0,390.8,Strong Bear,Uptrend
Patanjali Foods Ltd.,Fast Moving Consumer Goods,PATANJALI,459.8,460.45,449.3,456.2,0.32,3321595.0,2465582.0,1.35,582.35,2026-01-07,438.0,2026-05-12,-21.66,-0.54,2026-05-29 16:29:28,30.132101,28.696337,4.097065,15.14,,49629.07,23.903,77.0,111.348,Consumer Defensive,0,Avoid / No Edge,Expensive,Inside Box,477.65,438.0,Normal,Downtrend
IRB Infrastructure Developers Ltd.,Construction,IRB,21.85,21.86,21.06,21.16,-2.44,17434534.0,36566101.0,0.48,23.95,2026-05-21,19.15,2026-03-02,-11.65,-0.55,2026-05-29 16:29:13,30.22857,17.89172,1.2714055,0.7,4.17,25557.05,95.6,92.0,16.643,Industrials,0,Avoid / No Edge,Expensive,Inside Box,23.89,19.67,Bearish Marubozu,Uptrend
Ceat Ltd.,Automobile and Auto Components,CEATLTD,3324.9,3324.9,3206.2,3241.0,-1.65,123846.0,167137.0,0.74,4128.3,2026-02-11,3093.6,2026-05-20,-21.49,-0.6,2026-05-29 16:29:00,18.769909,14.059127,2.2282312,172.67,14.79,13074.69,64.742,91.0,1454.517,Consumer Cyclical,0,Avoid / No Edge,Fairly Valued,Inside Box,3477.0,3093.6,Bearish Marubozu,Downtrend
Leela Palaces Hotels & Resorts Ltd.,Consumer Services,THELEELA,415.0,416.5,406.55,413.4,-0.25,217614.0,312012.0,0.7,471.0,2026-01-16,384.5,2025-12-09,-12.23,-0.66,2026-05-29 16:29:23,33.258244,23.497835,2.1405714,12.43,8.01,13805.82,28.065,,193.126,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,433.45,402.55,Hammer,Downtrend
LG Electronics India Ltd.,Consumer Durables,LGEINDIA,1533.0,1533.0,1500.0,1523.9,-0.16,618783.0,585963.0,1.06,1664.9,2025-12-01,1304.1,2026-04-02,-8.47,-0.67,2026-05-29 16:29:18,61.250004,39.13091,15.043584,24.88,24.72,103438.13,5.99,,101.299,Technology,0,Avoid / No Edge,Overvalued,Inside Box,1615.0,1462.4,Hammer,Downtrend
Gujarat Mineral Development Corporation Ltd.,Metals & Mining,GMDCLTD,704.7,704.95,660.05,670.0,-4.16,2074779.0,2702334.0,0.77,771.9,2026-04-17,473.7,2025-12-09,-13.2,-0.69,2026-05-29 16:29:08,22.288755,23.843416,3.0141213,30.06,14.19,21306.0,4.475,144.0,222.287,Energy,0,Avoid / No Edge,Fairly Valued,Inside Box,746.45,625.0,Bearish Marubozu,Uptrend
CESC Ltd.,Power,CESC,187.0,188.32,180.12,182.09,-2.03,3120127.0,4852530.0,0.64,204.5,2026-05-04,138.12,2026-01-27,-10.96,-0.7,2026-05-29 16:28:51,15.64347,12.69903,1.896672,11.64,12.55,24137.31,164.311,323.0,96.005,Utilities,0,Avoid / No Edge,Fairly Valued,Inside Box,204.5,175.01,Strong Bear,Uptrend
Kajaria Ceramics Ltd.,Consumer Durables,KAJARIACER,1086.7,1099.0,1060.5,1072.6,-0.81,375702.0,315322.0,1.19,1246.8,2026-04-28,869.6,2026-02-02,-13.97,-0.7,2026-05-29 16:29:18,42.029778,26.014671,5.8298864,25.52,16.5,17083.55,7.302,111.0,183.983,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,1187.65,1041.2,Normal,Uptrend
Piramal Pharma Ltd.,Healthcare,PPLPHARMA,174.51,175.88,171.25,172.79,-0.83,2624966.0,6047791.0,0.43,196.44,2026-05-07,132.3,2026-03-23,-12.04,-0.7,2026-05-29 16:29:28,39.88689,39.88689,2.831277,-2.46,-4.0,22890.25,69.519,8.0,61.029,Healthcare,0,Avoid / No Edge,Expensive,Inside Box,196.44,157.77,Normal,Uptrend
Action Construction Equipment Ltd.,Capital Goods,ACE,911.0,926.25,879.0,884.95,-2.35,437210.0,509573.0,0.86,1009.5,2025-12-15,745.1,2026-03-30,-12.34,-0.82,2026-05-29 16:28:46,25.364002,19.49229,5.236762,34.89,22.89,10532.68,0.393,22.0,168.988,Industrials,0,Avoid / No Edge,Expensive,Inside Box,966.75,845.55,Strong Bear,Uptrend
Abbott India Ltd.,Healthcare,ABBOTINDIA,27735.0,27845.0,26630.0,26855.0,-3.17,10951.0,12756.0,0.86,30200.0,2025-12-01,25150.0,2026-04-24,-11.08,-0.89,2026-05-29 16:28:46,36.816418,29.55018,11.953166,729.43,34.46,57065.0,3.602,189.0,2246.685,Healthcare,0,Avoid / No Edge,Expensive,Inside Box,28280.0,25175.0,Bearish Marubozu,Uptrend
Bank of India,Financial Services,BANKINDIA,142.48,144.16,139.5,139.91,-4.82,12065961.0,11486502.0,1.05,178.36,2026-02-27,134.52,2026-04-02,-21.56,-0.9,2026-05-29 16:28:51,5.8835154,5.473252,0.70830464,23.78,12.06,63696.37,,316.0,197.528,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,147.49,136.5,Strong Bear,Downtrend
Affle 3i Ltd.,Information Technology,AFFLE,1477.3,1503.9,1449.5,1463.0,-0.96,217971.0,720943.0,0.3,1829.1,2026-01-06,1251.3,2026-03-23,-20.02,-0.95,2026-05-29 16:28:46,45.224113,29.217402,5.6257114,32.35,13.79,20575.72,0.405,,260.056,Communication Services,0,Avoid / No Edge,Overvalued,Inside Box,1686.0,1390.0,Normal,Uptrend
UNO Minda Ltd.,Automobile and Auto Components,UNOMINDA,1130.0,1136.8,1095.3,1101.7,-2.57,969269.0,1030698.0,0.94,1355.0,2026-01-05,994.0,2026-03-16,-18.69,-1.01,2026-05-29 16:29:38,53.247944,35.139153,10.184047,20.69,19.2,63618.42,37.74,23.0,108.179,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,1189.7,1007.5,Strong Bear,Downtrend
Bank of Maharashtra,Financial Services,MAHABANK,80.1,80.7,78.4,79.27,-1.01,11908235.0,15135319.0,0.79,85.9,2026-05-07,55.51,2025-12-09,-7.72,-1.12,2026-05-29 16:28:51,8.691886,,1.8341469,9.12,22.66,60970.95,,312.0,43.219,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,85.9,76.2,Normal,Uptrend
Intellect Design Arena Ltd.,Information Technology,INTELLECT,717.7,746.6,707.4,716.85,0.95,904416.0,786990.0,1.15,1146.5,2025-12-01,595.2,2026-03-30,-37.47,-1.25,2026-05-29 16:29:18,29.512142,17.441607,3.1321273,24.29,11.41,9969.11,4.961,56.0,228.87,Technology,0,Avoid / No Edge,Expensive,Inside Box,834.4,667.0,Doji,Uptrend
One 97 Communications Ltd.,Financial Services,PAYTM,1128.0,1141.0,1112.0,1118.8,-0.83,3064432.0,2617229.0,1.17,1381.8,2025-12-02,930.6,2026-03-30,-19.03,-1.29,2026-05-29 16:29:28,130.54843,35.69199,4.4757195,8.57,3.56,71623.36,1.073,,249.971,Technology,0,Avoid / No Edge,Overvalued,Inside Box,1223.0,1075.1,Normal,Uptrend
HDB Financial Services Ltd.,Financial Services,HDBFS,674.0,675.0,659.55,665.85,-1.24,276963.0,348126.0,0.8,796.7,2025-12-19,555.3,2026-03-30,-16.42,-1.33,2026-05-29 16:29:13,21.5625,14.062302,2.6755362,30.88,13.94,55160.77,480.236,59.0,248.866,Financial Services,0,Avoid / No Edge,Fairly Valued,Inside Box,705.0,654.05,Strong Bear,Downtrend
Sapphire Foods India Ltd.,Consumer Services,SAPPHIRE,183.02,185.99,178.5,180.95,-0.63,944059.0,1130888.0,0.83,265.4,2026-01-01,139.91,2026-04-02,-31.82,-1.34,2026-05-29 16:29:33,74.55492,74.55492,4.205694,-0.98,-2.3,5822.21,102.058,,43.025,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,205.61,169.76,Normal,Uptrend
Zensar Technolgies Ltd.,Information Technology,ZENSARTECH,495.3,509.8,492.0,494.15,0.58,609918.0,428164.0,1.42,758.9,2025-12-05,470.1,2026-05-18,-34.89,-1.39,2026-05-29 16:29:39,14.663204,12.656988,2.3737924,33.7,,11203.09,1.68,273.0,208.169,Technology,0,Avoid / No Edge,Undervalued,Inside Box,537.0,470.1,Doji,Downtrend
Graphite India Ltd.,Capital Goods,GRAPHITE,736.05,768.0,716.0,727.75,-2.55,2538783.0,1719381.0,1.48,802.4,2026-05-15,516.2,2025-12-09,-9.3,-1.41,2026-05-29 16:29:08,43.113155,12.381965,2.4356978,16.88,,14218.46,4.572,147.0,298.785,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,802.4,692.15,Normal,Uptrend
